Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US01902,1902,ZCTA5 01902,Lynn,MA,1625,48218,29623,18595,10370,48.5,8.2,17,10.6,29.8,13,10.1,6.9,2.6,1.8,33,38.1,16.1,0.3,8.3,0.2,29.2,44.4,41.6,57.1,2.77,11938,26.2,30938,24.2,30.6,27.8,12.6,4.7,57.4,37156,66.6,61.9,4.7,7,33.3,22995,87,7.7,5.2,23.1,31.8,20.1,8.9,16.1,0.5,6.7,7.4,2.4,11.8,5.1,1.3,5.2,10.3,25.5,15.1,6.3,2.5,16353,3.1,4.7,13.9,21.2,25.3,21,10.8,38784,17154,36.4,42851,21.6,21.2,57.1,19.3,34,66,27.2,2,17.8,41.8,47.2,52.8,36568,44654,29611,15043,6431,8612,37786,46119,29279,16840,7194,9646,3.33,3.28,12.01,2.4,20065.75,685500,1.096885152,186333.3333,221531.5,290541,#N/A,0,#N/A,#N/A,#N/A
8600000US01905,1905,ZCTA5 01905,Lynn,MA,5576,25590,15987,9603,5541,51.3,8.4,18.4,10.3,30.3,12,11.3,4.8,3.1,1.5,33.6,41.2,13.5,0.4,10,0.2,28.5,40.9,46.9,52.9,2.99,6593,25.1,16099,23,34.6,25.4,12.4,4.6,55.5,19508,69,64.8,4.1,6,31,12647,84.2,10.7,4.6,21.4,30.9,23.8,9.9,14,0.7,7.5,9.5,1.9,15.3,3.5,1.3,5.2,10.4,23,12.3,5.9,3.5,9082,1.7,3.8,14.8,17.2,23.6,22.6,16.4,47666,8539,25.9,57638,19.2,19.2,61.6,15.5,46.5,53.5,19.3,1.2,13.9,33.6,46.3,53.7,41941,24779,16963,7816,3404,4412,47694,25269,16288,8981,3836,5145,13.72,1.98,16.61,3.56,7188.2,624300,1.096885152,196254.3333,236190.25,314810.5,#N/A,0,#N/A,#N/A,#N/A
8600000US01960,1960,ZCTA5 01960,Peabody,MA,490,52313,44066,8247,3426,48.3,5.7,11.7,9.3,24,13.2,15.1,9.8,6.3,4.8,44.4,89.6,3.4,0.2,1.4,0,2.8,9.4,60,38.9,2.44,10369,29.5,38304,10.2,32.8,26.3,20.1,10.6,22,44288,65.8,62.4,3.4,5.2,34.1,27626,83.3,11.7,4.9,37.1,20.5,25.7,7.1,9.6,0.4,5.3,9,2.5,15.6,4.1,1.3,6.8,12.7,23.9,9,5,4.2,18199,1.1,2.5,6.8,14.1,20.6,26.4,28.6,58546,21251,12.6,65060,9.8,13.2,77,7.5,64.4,35.6,11.3,0.8,4.5,30.3,45.9,54.1,66997,51036,43544,7492,4275,3217,62137,51597,43544,8053,4226,3827,-7.25,1.1,18.96,16,3270.18,559000,1.096885152,302618.0833,343732.3333,409734.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US02115,2115,ZCTA5 02115,Boston,MA,4233,29244,21844,7400,4475,49.5,1.3,3.8,55.4,21.4,5.7,4.6,3.3,3.4,1.1,22,66.7,8.3,0.2,15.5,0.1,6,14,13.8,42.6,1.78,18687,93.8,11571,12,12.2,11.6,31,33.2,36.8,27941,57.3,50.2,7.1,12.4,42.7,14039,92,4.6,3.3,52.3,18.8,24.2,1.3,3.4,0.1,1.6,4.8,1.2,8.6,0.9,2.9,7.3,15.5,38.9,13,2.9,2.2,5788,5.2,2,6.9,8.4,15.7,26.3,35.5,60950,9258,20.4,38759,35.5,15.2,49.3,23.1,13.7,86.3,62.7,4.5,18.5,31.6,50.5,49.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.71,41246.83,14793900,1.096885152,505862.1667,610537.0833,761075.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US02119,2119,ZCTA5 02119,Boston,MA,3916,28152,19730,8422,3475,48.1,5.9,16.4,13.2,27.7,13.2,11.9,7.2,3.8,0.8,33.9,15.1,57.7,1.2,3.1,0,17.4,30.8,28.3,69.6,2.45,8415,35.9,18161,24.3,26.4,24.2,17.4,7.8,46,22474,63.4,56.3,7.1,11.2,36.6,12646,85.2,12,2.8,30.8,30.4,25.6,3.1,10,0.1,2.7,2.8,1.4,11.7,5.7,2,7,15.6,32.8,8.1,5.5,4.6,8088,1.8,4.1,16.1,17.3,24.9,21,14.8,38665,11261,35.4,30663,30.7,26.8,42.5,24.6,22.5,77.5,42.6,1.8,17.8,42.2,44.5,55.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,17617.02,1341800,1.096885152,286275.5833,343743.4167,438396.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US02121,2121,ZCTA5 02121,Boston,MA,5330,28479,19296,9183,4718,45.2,6.4,20.5,11.5,26.1,12.9,11.5,7.4,2.4,1.3,32.8,7.1,68.8,0.3,0.6,0,16.4,30.8,21.8,77.9,2.71,8443,21.1,17525,23.1,35.7,25.7,10.6,4.8,43.1,21744,62.7,53.9,8.9,14.1,37.3,11716,84.3,13.1,2.4,20,34.2,26.3,7.7,11.8,0,6.4,2.4,0.3,11.4,6.1,1,7.2,11.1,32.1,12.3,5.6,3.9,6940,0.6,3,19.1,19.7,24,20.8,12.7,40583,10471,45.8,27964,34.4,24.3,41.2,33.4,20,80,42.8,1.3,15.9,48.3,42.6,57.4,30419,26801,19337,7464,3687,3777,26530,27459,20074,7385,3587,3798,-12.78,2.46,0.56,1.75,16320.34,879100,1.096885152,230460.0833,290331.5,370943.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US02122,2122,ZCTA5 02122,Boston,MA,5642,24643,15756,8887,4102,48.9,5.9,14.7,9.2,36.6,13.6,10.9,5.8,2.3,0.9,34,36.8,31.2,0,18.7,0,10.4,12.2,36,61,2.85,5826,27.9,17299,20.8,31.5,22.5,16.3,8.8,43.5,20188,71.6,64.2,7.4,10.3,28.3,12958,78.9,16.6,4.4,28.4,29,21.7,9,12,0,8,5.8,0.8,10.4,4.8,1.1,5.7,9.1,25.5,11.7,10.3,6.9,9061,3.2,3.3,15.5,12.4,22.8,22.9,19.8,42494,8384,25.4,56024,20.1,20.5,59.5,15.1,39.1,60.9,26,1.2,17.4,34.2,41.6,58.4,51798,25437,16805,8632,4797,3835,53576,25613,16590,9023,4546,4477,3.43,0.69,16.74,2.04,12109.58,1326100,1.096885152,277515.9167,331632.8333,448187.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US02124,2124,ZCTA5 02124,Boston,MA,1239,55074,38416,16658,6927,46.9,7.2,16.1,9.9,31.1,13,10.4,7.9,3.2,1.2,33.9,22.9,63.8,0.8,6,0,3.1,16,35.8,63.5,2.86,13860,26,36812,18.2,31.9,25.4,15.8,8.7,34.3,43657,67.7,61.5,6.3,9.3,32.2,26829,81.7,14.1,4.1,31.5,28.9,24,6.3,9.4,0.2,4.6,3.8,1.1,9.4,7.2,2.1,6.7,11,32.2,10,6.3,5.3,18455,1.5,2.9,11.2,14.6,26.7,23.3,19.8,50123,19130,30.9,50227,23.2,16.5,60.3,20.8,38.4,61.6,32,1.5,10.5,38.4,44.6,55.4,48329,49867,35172,14695,7710,6985,47297,51544,35776,15768,8786,6982,-2.14,3.36,-0.04,3,18339.66,1053200,1.096885152,287812.75,346716.0833,464672.75,#N/A,0,#N/A,#N/A,#N/A
8600000US02125,2125,ZCTA5 02125,Boston,MA,3213,35254,21313,13941,6665,51,5.6,13.6,13.5,36.5,12.2,9.7,5.5,2.4,1.1,32.4,33.3,32.5,0.6,11.6,0,16.2,19.7,37.1,61.3,2.76,9742,42.2,23721,19,26.9,19.4,22.7,11.9,50,29321,69.5,63,6.4,9.2,30.5,18486,86.1,11,3,37.8,26.1,19.4,7.2,9.5,0.2,5.8,4.1,1.7,9.8,4,2.1,8.1,13,28.4,12,5.8,4.9,13024,0.9,3.3,10.4,17.1,22.5,24.9,20.8,46879,12586,24.2,53382,23.6,17.7,58.7,20,34.7,65.3,29.5,1.3,15.3,35.9,46.1,53.9,42298,31996,20420,11576,5559,6017,45581,33937,21349,12588,5967,6621,7.76,6.07,10.04,2.13,16535.65,1448200,1.096885152,276801.1667,345782.8333,474756.25,#N/A,0,#N/A,#N/A,#N/A
8600000US02126,2126,ZCTA5 02126,Boston,MA,5821,29141,19368,9773,3933,47.8,5.9,16.8,8,29.4,13.6,13.5,7.9,4.3,0.7,37.1,7.4,85.9,0.1,0.9,0,3.2,15,35.5,63.8,2.89,7978,27.2,20170,16.6,34.8,31.9,11.1,5.6,35.4,23375,68.7,62.1,6.7,9.7,31,14512,78.1,19.1,2.5,29.6,29.4,24.5,4.8,11.7,0.1,3.4,3,1.3,10.5,7,2.1,6.7,8.4,38,8.3,3.9,7.3,9064,1.2,1.7,11.8,20,25.8,24.7,14.7,43237,10027,28.4,50039,19.7,16.6,63.7,18.2,41.2,58.8,24.8,1.2,12,38.4,43.3,56.7,43532,27335,17449,9886,5221,4665,44792,28279,18200,10079,5591,4488,2.89,3.45,-3.79,2.08,13996.64,807400,1.096885152,248939.75,289313,385020.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US02128,2128,ZCTA5 02128,Boston,MA,1777,46655,23151,23504,17974,53.8,6.8,13.8,9.6,38.9,12.8,9.1,5,2.5,1.5,33.8,63.2,3.1,0.8,3.8,0.1,4.1,57.4,39,60.5,2.85,9784,25.4,32562,31.4,31.6,14.2,14.8,8.1,67.8,38066,73.3,68.5,4.8,6.5,26.7,26086,89.7,7.2,3.1,21.5,44.8,14.7,8.8,10.3,0.1,6.9,5,1.9,6.3,5.4,1,5.7,16.9,14.2,28.3,5,3.1,17517,1.5,3.3,19.2,18.2,22,19.4,16.3,40756,16286,19.9,52154,20.3,26.1,53.6,17.4,28.6,71.4,37.4,1.7,27.8,36.2,51.3,48.7,49549,41680,21327,20353,4387,15966,50336,44512,22318,22194,4526,17668,1.59,6.79,10.66,4.85,9617.6,1994200,1.096885152,239834.8333,315981.0833,444345.5,#N/A,0,#N/A,#N/A,#N/A
8600000US02130,2130,ZCTA5 02130,Boston,MA,1754,39435,30819,8616,4110,45.4,5.7,9.8,7.8,42.7,11.1,10.4,6.8,3.1,2.4,34.8,64.7,12.7,0.3,6.8,0,11.2,21.8,39.4,56,2.3,8503,45.2,30225,7.8,14,13.2,29.5,35.4,32.4,33865,72.2,68.8,3.4,4.7,27.7,23315,82.6,11.6,5.8,65.6,12.4,16.3,2,3.7,0.1,2.2,4.6,1.7,5.6,1.6,2.5,5.3,18.2,40.8,8,5.7,3.8,16869,0.5,1.3,4.9,8.9,19.2,26.9,38.3,67183,16336,13.4,84847,16,11,73,10,46.4,53.6,24.5,1.6,9.1,30.5,54.8,45.2,74198,36866,29614,7252,3467,3785,78204,38214,30218,7996,3924,4072,5.4,3.66,7.58,3.33,11828.13,2451800,1.096885152,390198.9167,475412.3333,598107.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US02131,2131,ZCTA5 02131,Boston,MA,3694,32819,23990,8829,3129,45.7,6.3,14.8,7,33.2,13,13.5,6.7,3.6,2,37.8,59.9,25.3,0.6,2.2,0,9.4,24.5,48.5,49.7,2.58,7419,26.1,23602,9.5,25.1,22.2,23.2,20.1,40.7,26778,72.5,68.8,3.7,5.1,27.5,18418,77.8,15.6,6.3,43.6,22.3,21.8,5.4,6.9,0.1,3.5,4.6,2.2,10.8,3.9,2.4,6.7,11.9,33.6,9.4,5.9,5.1,13031,1.6,2.3,6.1,13.7,21.4,23.9,31,55223,12480,14,72127,11.8,14.2,74.1,10.3,55.5,44.5,16.5,1.2,10.2,28.4,49.3,50.7,61099,30370,22130,8240,3838,4402,63876,31733,23097,8636,4879,3757,4.55,4.49,-14.65,2.59,12661.65,1345500,1.096885152,330868.5833,390538.9167,499154.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US02135,2135,ZCTA5 02135,Boston,MA,572,42644,31623,11021,5052,46.9,4.6,5.8,16,46.4,7.1,6.9,6.4,4.2,2.6,29.6,71.8,5.4,0.3,15.1,0.2,4.7,11.1,33.3,65,2.2,10658,73.7,31386,8.2,12.7,13.6,38.7,26.8,33.6,38471,71.9,68.5,3.5,4.8,28,26341,86.6,7.7,5.6,63.2,13.7,16.7,3.5,2.9,0.2,2.4,4.6,1.9,8,1.9,3.6,7.3,20.4,34.1,9.6,3.9,2.2,18412,1.4,1.4,5.1,10.7,22.3,33.7,25.4,58991,19063,13.8,61566,20,13.7,66.3,12.4,24,76,30.9,2.5,14,31,53.4,46.6,50291,38839,27815,11024,5347,5677,46858,36486,27084,9402,4917,4485,-6.83,-6.06,-21,2.64,16183.68,1984000,1.096885152,311014.25,381347.75,486922.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US02136,2136,ZCTA5 02136,Boston,MA,3188,33084,23158,9926,3785,46.5,5,18.5,8.9,26.5,14.5,13.6,7,4,2.1,39.1,37.2,44.6,0.2,2.1,0,12,27.1,47.8,51.2,2.78,10143,29.4,22357,12.9,28,30.8,18.3,10.1,43.4,26421,70,64.2,5.9,8.4,30,16953,77.4,18.6,3.6,35.6,28.9,23.1,4.1,8.4,0.3,2.5,3.8,1.1,11.2,4.1,2.1,5.9,9.3,41.3,6.6,4.6,7.2,11818,0.8,1.9,10.4,16.4,21.5,27.8,21.3,53720,11762,22.1,64877,12.4,16.1,71.5,13.3,53.2,46.8,14.7,1.8,11.9,33.8,47.7,52.3,57080,29219,20775,8444,5053,3391,61101,30207,22090,8117,4965,3152,7.04,3.38,-7.05,4.59,7207.84,808100,1.096885152,267104.8333,320335,401903.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US02138,2138,ZCTA5 02138,Cambridge,MA,2049,37668,28558,9110,6506,47.9,3.8,7.4,30.3,31.5,7.7,7.1,6.7,3.1,2.3,28.2,72.3,5.1,0.1,15.9,0.1,2.3,8.2,37.2,34.9,2.01,17195,82.1,22016,2.4,5.1,7.6,29.5,55.4,29.5,33884,62.8,59.8,3,4.7,37.2,20271,86.9,7.5,5.5,73.7,8.6,15.4,0.9,1.3,0.2,0.9,3.5,0.8,5.7,0.8,3.9,5.3,20.4,47.6,5.1,3.4,2.3,11169,1.3,1.6,4,6.9,13.4,22.9,49.9,83789,13542,2.8,87671,12,7.6,80.4,5.7,40.9,59.1,30.4,2.7,3.4,23.4,52.2,47.8,73835,35661,27859,7802,2462,5340,78534,36937,28158,8779,2514,6265,6.36,3.58,17.32,2.74,13747.45,5456000,1.096885152,567572.9167,690885.3333,881629.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US02139,2139,ZCTA5 02139,Cambridge,MA,1961,36979,26968,10011,6247,50.6,3.9,8.1,19.2,44.1,7.8,7.5,5.7,2.9,0.8,29.7,65.6,11.5,0.3,15.2,0.1,2.2,8.6,31.3,52.4,2.2,13513,74.8,25453,5.6,8.4,9.5,31.4,45,30.4,33094,72.3,69.2,3.1,4.3,27.7,22898,86.7,8.1,5.2,74.6,8.5,13.1,1.8,2,0.2,1.4,6,1,4.1,1.6,2.9,6,22.6,42.5,6,3,2.6,15987,1,0.9,3.9,13.2,16.7,24.4,40,64112,14094,10.8,91250,12.6,11.5,75.9,7,35.8,64.2,33.9,3,4.8,26.3,55.5,44.5,70508,35945,25759,10186,4143,6043,73819,35783,25426,10357,3931,6426,4.7,-0.45,6.34,1.56,23734.92,6644500,1.096885152,457604.0833,578259.8333,751968.25,#N/A,0,#N/A,#N/A,#N/A
8600000US02145,2145,ZCTA5 02145,Somerville,MA,4076,26430,16982,9448,5088,51.5,4.7,11.7,10.7,40.9,11.8,10.3,5.4,3.3,1.2,33.9,68,11.5,0,10.4,0,5.4,16.6,46.1,53.5,2.53,5974,38.7,19264,15.9,25.1,18.6,23.8,16.5,42.3,22762,73.4,68.3,5.1,6.9,26.2,15551,84.5,9.5,5.9,43.2,23.4,18.2,7.9,7.2,0.1,6.1,7.1,2.5,7.4,3,3.7,5.8,16.6,27.6,10.2,6.2,3.9,10996,0.3,1.3,11.8,14.7,22.2,27.3,22.4,50017,10409,11.9,68553,11.9,19,69.1,10.2,39.3,60.7,24,4.6,13,32.9,56.3,43.7,53512,24153,15779,8374,3287,5087,55774,24807,16077,8730,3660,5070,4.23,2.71,-0.33,1.4,18932.66,2701200,1.096885152,#DIV/0!,419616.0833,580202.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US02148,2148,ZCTA5 02148,Malden,MA,168,61375,34791,26584,14448,47.6,5.2,13.7,9.4,35.1,12.8,11.9,6.7,3.7,1.5,35.3,53.2,17.3,0.1,23.6,0,2.5,9.3,58.3,41.2,2.64,15520,42.1,44032,13.5,29.3,21.9,20.6,14.6,51.2,50905,68.4,64.3,4.1,6,31.5,32748,85.6,9.5,4.6,40.9,23,20.8,6,9.3,0,5.8,7.7,1.3,9.1,3.9,2.6,6.8,15.1,29.1,10,4.4,4.3,22697,1.7,1.9,11.1,14.9,20.4,25.2,24.7,51150,23081,13.1,62283,15.9,16.2,67.9,12.7,40.9,59.1,21.5,2,14.9,34.2,49.1,50.9,54229,59402,34851,24551,9594,14957,55407,60293,34742,25551,9944,15607,2.17,1.5,4.35,5.05,12165.51,1102300,1.096885152,281088.4167,329098.1667,425548.5,#N/A,0,#N/A,#N/A,#N/A
8600000US02149,2149,ZCTA5 02149,Everett,MA,1644,44993,26546,18447,10411,48.4,6.4,17.3,8.9,31.8,13.9,10.8,6.3,3.1,1.5,35.2,59.1,19.5,0.1,6.5,0,8.8,23,54.8,44.8,2.89,11459,26.4,30357,20.2,35.5,24.8,12.9,6.6,56.1,35625,71.8,66.7,5.2,7.2,28.2,23760,85,8.3,6.7,23.8,29.9,23.6,8.3,14.5,0,7.6,7.4,3.2,11.6,6.8,1.1,5.8,12.1,19.9,13.8,8.3,2.4,15415,0.4,2.7,11.6,20.8,25.7,23.3,15.6,42545,15521,19.2,57143,13.9,20.4,65.6,12.9,39.6,60.4,16.1,2.4,17.2,39.8,44.2,55.8,49702,41607,25453,16154,5705,10449,51133,42717,25347,17370,6344,11026,2.88,2.67,5.52,3.43,13132.81,1212800,1.096885152,245801.5,289735.3333,383465.5,#N/A,0,#N/A,#N/A,#N/A
8600000US02150,2150,ZCTA5 02150,Chelsea,MA,2937,39263,21343,17920,12511,50.7,9.3,17.1,7.8,36.6,12.4,7.6,4.8,2.9,1.6,33.2,49.6,7.1,0.2,3.6,0,8.7,65.9,38.7,59.4,3.03,8953,17.5,25836,30.2,34.9,17.4,10.6,6.8,70.4,29882,71.2,67.4,3.9,5.5,28.8,20126,88.4,8,3.6,20.9,30.2,18.5,11,19.3,0.5,8.3,9.7,6.3,12.1,5.4,1.2,5.3,11.2,16.8,15.7,4.7,2.9,13198,0.7,2.3,16.4,22.6,22.8,19.3,15.9,37856,12714,27,51875,19.5,25.1,55.4,16.6,25.8,74.2,30.8,3.3,27.7,38,48.9,51.1,43919,35527,19616,15911,4100,11811,48775,37074,20594,16480,4399,12081,11.06,4.35,2.29,2.21,17782.16,1052600,1.096885152,214209.6667,252749.5,344702.0833,#N/A,0,#N/A,#N/A,#N/A
